order_id,customer_id,order_date,product_id,product_name,category,price,quantity,payment_method,country,city,is_fraud
12646,C195,2026-02-01,P410,Desk Lamp,Furniture,47.6,3.0,Credit Card,Netherlands,Amsterdam,0
8147,C090,2026-02-01,P205,Running Shoes,Sports,81.0,2.0,iDEAL,Denmark,Copenhagen,0
12903,C197,2026-02-01,P888,Headphones,Electronics,208.7,4.0,Debit Card,Denmark,Copenhagen,1
12486,C189,2026-02-01,P512,Backpack,Accessories,40.4,1.0,Credit Card,France,Paris,0
7436,C109,2026-02-01,P777,Smartphone,Electronics,684.5,2.0,PayPal,France,Paris,0
9590,C066,2026-02-01,P888,Headphones,Electronics,202.2,4.0,PayPal,France,Paris,0
8335,C141,2026-02-01,P777,Smartphone,Electronics,706.1,2.0,Debit Card,Netherlands,Amsterdam,0
4692,C067,2026-02-01,P309,Coffee Maker,Home Appliances,122.2,1.0,Debit Card,Denmark,Copenhagen,0
10814,C081,2026-02-01,P410,Desk Lamp,Furniture,43.6,2.0,Debit Card,France,Paris,0
10368,C091,2026-02-01,P410,Desk Lamp,Furniture,46.3,3.0,Debit Card,Italy,Rome,0
12315,C070,2026-02-01,P777,Smartphone,Electronics,696.1,1.0,PayPal,Belgium,Brussels,0
5583,C012,2026-02-01,P888,Headphones,Electronics,203.9,1.0,Credit Card,Sweden,Stockholm,0
8811,C140,2026-02-01,P410,Desk Lamp,Furniture,43.8,3.0,Credit Card,Denmark,Copenhagen,0
10533,C104,2026-02-01,P101,Wireless Mouse,Electronics,27.1,3.0,Credit Card,Denmark,Copenhagen,0
4241,C024,2026-02-01,P888,Headphones,Electronics,194.4,2.0,Debit Card,Netherlands,Amsterdam,0
6931,C173,2026-02-01,P101,Wireless Mouse,Electronics,25.9,5.0,Debit Card,Germany,Berlin,0
4511,C100,2026-02-01,P309,Coffee Maker,Home Appliances,122.4,3.0,Credit Card,Netherlands,Amsterdam,0
8395,C148,2026-02-01,P101,Wireless Mouse,Electronics,25.2,3.0,Credit Card,Spain,Madrid,0
9183,C148,2026-02-01,P888,Headphones,Electronics,202.5,2.0,Debit Card,Netherlands,Amsterdam,0
11412,C071,2026-02-01,P101,Wireless Mouse,Electronics,25.8,2.0,iDEAL,Denmark,Copenhagen,0
7213,C109,2026-02-01,P512,Backpack,Accessories,38.9,4.0,PayPal,Germany,Berlin,0
6760,C186,2026-02-01,P888,Headphones,Electronics,194.7,2.0,Debit Card,Germany,Berlin,0
11912,C126,2026-02-01,P309,Coffee Maker,Home Appliances,114.8,5.0,Credit Card,Germany,Berlin,1
9929,C138,2026-02-01,P777,Smartphone,Electronics,718.8,3.0,iDEAL,Denmark,Copenhagen,1
13557,C023,2026-02-01,P777,Smartphone,Electronics,710.5,5.0,Credit Card,France,Paris,0
11020,C069,2026-02-01,P101,Wireless Mouse,Electronics,26.8,3.0,Debit Card,Denmark,Copenhagen,0
5849,C102,2026-02-01,P410,Desk Lamp,Furniture,44.0,4.0,iDEAL,Sweden,Stockholm,0
8686,C046,2026-02-01,P410,Desk Lamp,Furniture,47.0,2.0,PayPal,Germany,Berlin,0
7768,C042,2026-02-01,P888,Headphones,Electronics,194.1,1.0,Debit Card,Italy,Rome,0
6277,C102,2026-02-01,P777,Smartphone,Electronics,693.7,5.0,Credit Card,France,Paris,0
13256,C133,2026-02-01,P777,Smartphone,Electronics,704.8,2.0,PayPal,Spain,Madrid,0
7615,C012,2026-02-01,P101,Wireless Mouse,Electronics,24.7,1.0,Credit Card,Italy,Rome,0
6589,C165,2026-02-01,P101,Wireless Mouse,Electronics,25.6,5.0,Credit Card,Germany,Berlin,0
11605,C107,2026-02-01,P101,Wireless Mouse,Electronics,25.4,3.0,Credit Card,Sweden,Stockholm,0
6120,C098,2026-02-01,P101,Wireless Mouse,Electronics,27.2,5.0,PayPal,Sweden,Stockholm,1
4019,C017,2026-02-01,P205,Running Shoes,Sports,82.0,2.0,Debit Card,Italy,Rome,0
4953,C074,2026-02-01,P101,Wireless Mouse,Electronics,25.9,4.0,Credit Card,Belgium,Brussels,0
6392,C182,2026-02-01,P205,Running Shoes,Sports,79.0,1.0,Debit Card,France,Paris,0
9018,C134,2026-02-01,P410,Desk Lamp,Furniture,44.1,2.0,Credit Card,Denmark,Copenhagen,0
9759,C048,2026-02-01,P101,Wireless Mouse,Electronics,122.28059915414028,9.823662592826407,Outlier_PayPal,Outlier_Denmark,Outlier_Copenhagen,0
13668,C027,2026-02-01,P888,Headphones,Electronics,205.8,2.0,iDEAL,Germany,Berlin,0
6282,C019,2026-02-02,P512,Backpack,Accessories,39.1,1.0,Debit Card,Netherlands,Amsterdam,0
6789,C023,2026-02-02,P101,Wireless Mouse,Electronics,25.8,4.0,Credit Card,Germany,Berlin,0
7283,C004,2026-02-02,P410,Desk Lamp,Furniture,46.6,1.0,Credit Card,Netherlands,Amsterdam,0
8156,C115,2026-02-02,P410,Desk Lamp,Furniture,217.898511274671,16.37277098804401,Outlier_Debit Card,Outlier_Belgium,Outlier_Brussels,0
5854,C118,2026-02-02,P309,Coffee Maker,Home Appliances,117.6,5.0,Debit Card,Sweden,Stockholm,0
7450,C108,2026-02-02,P101,Wireless Mouse,Electronics,25.5,2.0,Credit Card,Sweden,Stockholm,0
11418,C184,2026-02-02,P512,Backpack,Accessories,41.7,5.0,iDEAL,Belgium,Brussels,0
4020,C083,2026-02-02,P101,Wireless Mouse,Electronics,26.6,5.0,Credit Card,Denmark,Copenhagen,0
8688,C187,2026-02-02,P101,Wireless Mouse,Electronics,26.0,4.0,Credit Card,Denmark,Copenhagen,0
9602,C080,2026-02-02,P205,Running Shoes,Sports,79.4,3.0,Debit Card,Spain,Madrid,1
9058,C077,2026-02-02,P777,Smartphone,Electronics,667.3,4.0,Debit Card,Spain,Madrid,0
13565,C122,2026-02-02,P205,Running Shoes,Sports,78.7,3.0,iDEAL,Denmark,Copenhagen,0
10018,C124,2026-02-02,P888,Headphones,Electronics,192.6,3.0,PayPal,Netherlands,Amsterdam,1
8408,C086,2026-02-02,P309,Coffee Maker,Home Appliances,123.3,3.0,Debit Card,Netherlands,Amsterdam,0
9188,C048,2026-02-02,P101,Wireless Mouse,Electronics,25.7,5.0,iDEAL,Sweden,Stockholm,0
12942,C098,2026-02-02,P205,Running Shoes,Sports,83.2,5.0,iDEAL,Spain,Madrid,0
13290,C174,2026-02-02,P512,Backpack,Accessories,38.8,5.0,PayPal,France,Paris,0
4718,C189,2026-02-02,P309,Coffee Maker,Home Appliances,118.3,3.0,Debit Card,Belgium,Brussels,0
4246,C168,2026-02-02,P309,Coffee Maker,Home Appliances,115.8,3.0,Credit Card,Germany,Berlin,0
12499,C135,2026-02-02,P101,Wireless Mouse,Electronics,26.9,1.0,iDEAL,Germany,Berlin,0
11031,C019,2026-02-02,P101,Wireless Mouse,Electronics,24.8,4.0,iDEAL,Italy,Rome,0
11719,C058,2026-02-02,P512,Backpack,Accessories,40.2,5.0,Credit Card,Denmark,Copenhagen,0
13758,C161,2026-02-02,P309,Coffee Maker,Home Appliances,115.3,3.0,PayPal,Denmark,Copenhagen,0
10565,C056,2026-02-02,P205,Running Shoes,Sports,80.2,2.0,Debit Card,Sweden,Stockholm,0
12658,C144,2026-02-02,P410,Desk Lamp,Furniture,46.4,4.0,Debit Card,Sweden,Stockholm,0
