order_id,customer_id,order_date,product_id,product_name,category,price,quantity,total_amount,payment_method,country,city,is_fraud,user_txn_count,user_avg_amount,user_max_amount,user_fraud_rate,product_fraud_rate,product_avg_price,country_fraud_rate,payment_fraud_rate
4000,C123,2026-03-01,P777,Smartphone,Electronics,699.0,2,1398.0,Debit Card,Italy,Rome,0,54,513.4975925925926,3495.0,0.0555555555555555,0.0778859527121001,699.0,0.041734860883797,0.0398565165404543
4001,C190,2026-03-02,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Credit Card,Sweden,Stockholm,0,58,387.8239655172414,3495.0,0.0689655172413793,0.0474478792235801,120.0,0.0340729001584786,0.0469667318982387
4002,C178,2026-03-03,P777,Smartphone,Electronics,699.0,1,699.0,Credit Card,Sweden,Stockholm,0,54,473.795,3495.0,0.0185185185185185,0.0778859527121001,699.0,0.0340729001584786,0.0469667318982387
4003,C117,2026-03-04,P777,Smartphone,Electronics,699.0,4,2796.0,Debit Card,Netherlands,Amsterdam,0,43,497.3441860465116,2796.0,0.0232558139534883,0.0778859527121001,699.0,0.0381355932203389,0.0398565165404543
4004,C188,2026-03-05,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Belgium,Brussels,0,49,607.3295918367347,2796.0,0.0612244897959183,0.0474478792235801,120.0,0.0492454328832406,0.0372129849564528
4005,C087,2026-03-06,P101,Wireless Mouse,Electronics,25.99,1,25.99,Debit Card,Italy,Rome,0,58,470.0703448275862,3495.0,0.0172413793103448,0.0285908781484002,25.99,0.041734860883797,0.0398565165404543
4006,C061,2026-03-07,P309,Coffee Maker,Home Appliances,120.0,5,600.0,PayPal,Netherlands,Amsterdam,0,49,512.980612244898,3495.0,0.0612244897959183,0.0474478792235801,120.0,0.0381355932203389,0.0390041493775933
4007,C084,2026-03-08,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,Spain,Madrid,0,62,483.8583870967742,3495.0,0.064516129032258,0.0285908781484002,25.99,0.0418929402637703,0.0398565165404543
4008,C143,2026-03-09,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,Sweden,Stockholm,0,45,434.57311111111113,3495.0,0.0,0.0550522648083623,199.99,0.0340729001584786,0.0398565165404543
4009,C149,2026-03-10,P205,Running Shoes,Sports,79.99,5,399.95,Debit Card,Sweden,Stockholm,0,48,747.1177083333333,3495.0,0.0,0.0322354590049054,79.99,0.0340729001584786,0.0398565165404543
